Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
23,576,24,577,25,577,26,579,0.95,10.0,8,PENDING,PENDING,1.0,-0.0,4.3654745814560964e-08,3.4831447691211704e-08,0.30686717309186706,0.1489123513947505,0.0060615234034632134
597,1,599,1,601,1,603,1,1.5500000000000005,6.0,8,PENDING,PENDING,0.0,-0.0,2.5257184498256866e-08,2.015231756050862e-08,0.12631559224578182,0.14832362480465,0.0011820865491725214
596,2,598,2,600,2,602,2,1.5500000000000005,6.5,5,PENDING,PENDING,0.0,-0.0,2.9264910562339594e-08,2.3350020310967464e-08,0.10953645708834622,0.15510880408801703,0.0014085971110086928
595,3,597,3,599,3,601,3,1.5500000000000005,6.5,6,PENDING,PENDING,0.0,-0.0,2.5326226137659666e-08,2.0207404818640634e-08,0.11780028099423101,0.14351119035912796,0.0008371343745637817
594,4,596,4,598,4,600,4,1.5500000000000005,6.5,7,PENDING,PENDING,0.0,-0.0,2.3563854915567007e-08,1.8801236030129624e-08,0.12683405155777383,0.13808277611233202,0.0006705262434846156
593,5,595,5,597,5,599,5,1.5500000000000005,6.5,8,PENDING,PENDING,0.0,-0.0,2.397769610484901e-08,1.913143352568203e-08,0.13649667230361984,0.13892245339596665,0.0007835635048348806
592,6,594,6,596,6,598,6,1.5500000000000005,6.5,9,PENDING,PENDING,0.0,-0.0,2.6573692374629697e-08,2.120273886924187e-08,0.14662755949168654,0.14602655969412534,0.0012833011280714984
591,7,593,7,595,7,597,7,1.5500000000000005,7.0,5,PENDING,PENDING,0.0,-0.0,2.823347648345875e-08,2.2527054983942513e-08,0.11973377172991467,0.14732290415834678,0.001051511101565001
590,8,592,8,594,8,596,8,1.5500000000000005,7.0,6,PENDING,PENDING,0.0,-0.0,2.4220579135505016e-08,1.9325226145923466e-08,0.1281877597197686,0.13541404678967014,0.0005763363115931109
589,9,591,9,593,9,595,9,1.5500000000000005,7.0,7,PENDING,PENDING,0.0,-0.0,2.2379001103389637e-08,1.7855859466584882e-08,0.1373640559581234,0.1297163863490244,0.00043904781367614916
588,10,590,10,592,10,594,10,1.5500000000000005,7.0,8,PENDING,PENDING,0.0,-0.0,2.2710060526553332e-08,1.8120006669035496e-08,0.14711722630652738,0.13033834996640853,0.0005150835176692247
587,11,589,11,591,11,593,11,1.5500000000000005,7.0,9,PENDING,PENDING,0.0,-0.0,2.5221783500170235e-08,2.0124071650698285e-08,0.1572836687879028,0.13728535244631443,0.0008914903400910404
586,12,588,12,590,12,592,12,1.5500000000000005,7.5,5,PENDING,PENDING,0.0,-0.0,2.738242477402908e-08,2.1848013964543693e-08,0.13021785423420745,0.1409043102371372,0.0008221497973947139
585,13,587,13,589,13,591,13,1.5500000000000005,7.5,6,PENDING,PENDING,0.0,-0.0,2.3293540456724158e-08,1.858555629685713e-08,0.1388544602096597,0.12869292823004616,0.0004161009647982838
584,14,586,14,588,14,590,14,1.5500000000000005,7.5,7,PENDING,PENDING,0.0,-0.0,2.137156983314403e-08,1.7052045609985894e-08,0.148162750865653,0.1227280293082429,0.0003006015363157498
583,15,585,15,587,15,589,15,1.5500000000000005,7.5,8,PENDING,PENDING,0.0,-0.0,2.161930742025375e-08,1.7249711605871295e-08,0.15799319918540022,0.12312769871581354,0.0003524483281727199
582,16,584,16,586,16,588,16,1.5500000000000005,7.5,9,PENDING,PENDING,0.0,-0.0,2.4046835205903115e-08,1.9186598546960887e-08,0.1681795780371741,0.1299065905856942,0.0006418963881383022
581,17,583,17,585,17,587,17,1.5500000000000005,6.0,9,PENDING,PENDING,0.0,-0.0,2.546686733795367e-08,2.0319620260968e-08,0.13864909945466397,0.14804906031078108,0.001314672129965791
580,18,582,18,584,18,586,18,1.5500000000000005,6.0,7,PENDING,PENDING,0.0,-0.0,2.19441607327292e-08,1.7508907048421123e-08,0.1192630091711791,0.13826500035192063,0.0006236207421238642
579,19,581,19,583,19,585,19,1.5500000000000005,8.0,6,PENDING,PENDING,0.0,-0.0,2.239386595035342e-08,1.786771989847598e-08,0.14992076796037207,0.12290021336217721,0.00031177376365860033
578,20,580,20,582,20,584,20,1.5500000000000005,6.0,6,PENDING,PENDING,0.0,-0.0,2.324975655940087e-08,1.8550621801171103e-08,0.11067896882357683,0.14204787424354245,0.0007136227180706703
577,21,579,21,581,21,583,21,1.4,10.0,6,PENDING,PENDING,0.0,-0.0,2.33091354157825e-08,1.8597999273916137e-08,0.18466722734517257,0.12245986503414563,0.0004723419419470523
576,22,578,22,580,22,582,22,1.4,10.0,7,PENDING,PENDING,0.0,-0.0,2.106150002099638e-08,1.6804645694102237e-08,0.1942342467479069,0.11540278000271191,0.00031236328242110643
575,23,577,23,579,23,581,23,1.4,10.0,8,PENDING,PENDING,0.0,-0.0,2.0987041881178613e-08,1.674523669391554e-08,0.20407633213511295,0.1148042399304884,0.0003410859196751313
574,25,575,25,577,25,579,25,1.5500000000000005,5.0,5,PENDING,PENDING,0.0,-0.0,2.777621084562909e-08,2.2162209791332554e-08,0.08535465852369131,0.16773348887498582,0.0019949504574978995
573,26,574,26,576,26,578,26,1.5500000000000005,5.0,6,PENDING,PENDING,0.0,-0.0,2.395326564247102e-08,1.9111940836937357e-08,0.09323957508129646,0.15689744620033078,0.001319993456386049
572,27,573,27,575,27,577,27,1.5500000000000005,5.0,7,PENDING,PENDING,0.0,-0.0,2.2315428973298967e-08,1.7805136245488184e-08,0.10201304893233909,0.15216322506965596,0.0011355583721633844
571,28,572,28,574,28,576,28,1.5500000000000005,5.0,8,PENDING,PENDING,0.0,-0.0,2.2859053858698907e-08,1.8238886148417022e-08,0.11154181692238066,0.15360239687799115,0.0013349290133029823
