Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
38,560,39,561,39,563,39,565,39,1.5500000000000005,10.0,6,PENDING,PENDING,1.0,-0.0,8.122765315190377e-10,6.481029036015423e-10,0.19994224950934364,0.1519690562386167,0.0027640428405885827
596,1,598,1,600,1,601,2,603,0.95,9.0,5,PENDING,PENDING,0.0,-0.0,6.244509074445695e-10,4.982397380293611e-10,0.22817412409061816,0.12644941757275185,0.0010371403163310228
595,2,597,2,599,2,600,3,602,0.95,8.5,9,PENDING,PENDING,0.0,-0.0,4.1396762440336004e-10,3.3029837618368045e-10,0.2535982057958971,0.10246360323825393,0.00024242090553395828
594,3,596,3,598,3,599,4,601,0.95,8.5,8,PENDING,PENDING,0.0,-0.0,4.0465354855594504e-10,3.228668188668812e-10,0.24405310419499399,0.09904590428665305,0.00014750238177131778
593,4,595,4,597,4,598,5,600,0.95,8.5,7,PENDING,PENDING,0.0,-0.0,4.358354486265377e-10,3.477463755097048e-10,0.23437847015878646,0.10191148879455231,0.00016862768846733172
592,5,594,5,596,5,597,6,599,0.95,8.5,6,PENDING,PENDING,0.0,-0.0,5.064329944129385e-10,4.0407506732324744e-10,0.22472981120199698,0.11092112243704398,0.00033190499162465874
591,6,593,6,595,6,596,7,598,0.95,8.5,5,PENDING,PENDING,0.0,-0.0,6.153674088560795e-10,4.909921547475303e-10,0.21526128679401382,0.1258186126688136,0.0008593068874668264
590,7,592,7,594,7,595,8,597,0.95,9.0,6,PENDING,PENDING,0.0,-0.0,4.917948455417098e-10,3.923955143401602e-10,0.23651596774649974,0.10805660965669912,0.0003090330952876803
589,8,591,8,593,8,594,9,596,0.95,8.0,9,PENDING,PENDING,0.0,-0.0,4.109578065183104e-10,3.2789688896237107e-10,0.2403107636196892,0.10378296716007289,0.00022261689604034188
588,9,590,9,592,9,593,10,595,0.95,8.0,7,PENDING,PENDING,0.0,-0.0,4.328962324722692e-10,3.454012203193516e-10,0.22118003877594974,0.10325084606065069,0.00015560094104236175
587,10,589,10,591,10,592,11,594,0.95,8.0,6,PENDING,PENDING,0.0,-0.0,5.018108469779167e-10,4.00387127247089e-10,0.211595251398346,0.11198856989828787,0.0003006987347789992
586,11,588,11,590,11,591,12,593,0.95,8.0,5,PENDING,PENDING,0.0,-0.0,6.089421089508946e-10,4.858655071546552e-10,0.20226019504479154,0.12658712841939257,0.0007741782451640257
585,12,587,12,589,12,590,13,592,0.95,7.5,9,PENDING,PENDING,0.0,-0.0,4.1653199683966065e-10,3.3234444935875313e-10,0.22728801518119,0.10739979320711425,0.00025414842766874465
