Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
602,1,604,2.0,10.0,9,PENDING,PENDING,1.0,-0.0,1.131877226693814e-06,9.031073639033592e-07,0.18693628670581214,0.253711010513931,0.12861163899646272
601,2,603,0.95,9.0,5,PENDING,PENDING,0.0,-0.0,3.7357169285207e-07,2.980670860796568e-07,0.1912949026133697,0.11953018963694592,0.03451982739144084
600,3,602,0.95,8.5,9,PENDING,PENDING,0.0,-0.0,6.096969374150358e-07,4.86467773132248e-07,0.22100115518399394,0.16324492232055446,0.07334229631695205
599,4,601,0.95,8.5,8,PENDING,PENDING,0.0,-0.0,3.9030924429598546e-07,3.1142171996240064e-07,0.21493947441875902,0.12343736655461478,0.04328879059191612
598,5,600,0.95,8.5,7,PENDING,PENDING,0.0,-0.0,2.720462285732692e-07,2.1706148560325882e-07,0.20716319655124824,0.10137982788167468,0.027072281028327205
597,6,599,0.95,8.5,6,PENDING,PENDING,0.0,-0.0,2.614032490535516e-07,2.0856961656353507e-07,0.19810615172077212,0.09906043972794729,0.02370137362210216
596,7,598,0.95,8.5,5,PENDING,PENDING,0.0,-0.0,3.566232026584748e-07,2.845441474252684e-07,0.1885406000430966,0.11639334709964784,0.03191424302786459
595,8,597,0.95,9.0,6,PENDING,PENDING,0.0,-0.0,2.6838941153426795e-07,2.1414376774615888e-07,0.2004949188998956,0.10065762804390917,0.025146655448614746
594,9,596,0.95,8.0,9,PENDING,PENDING,0.0,-0.0,6.119339789093079e-07,4.88252674002403e-07,0.2184504310836228,0.1626167065450977,0.07202507468717981
593,10,595,0.95,8.0,7,PENDING,PENDING,0.0,-0.0,2.683148831348765e-07,2.1408430268694307e-07,0.20438278995360293,0.10005805853169672,0.025648201873177748
592,11,594,0.95,8.0,6,PENDING,PENDING,0.0,-0.0,2.532333436276026e-07,2.020509751609508e-07,0.19528701149948544,0.0972315609432855,0.022073460259458326
591,12,593,0.95,8.0,5,PENDING,PENDING,0.0,-0.0,3.4403231485534834e-07,2.744980724403527e-07,0.18576042057050143,0.11410061411829112,0.02988001939770897
590,13,592,0.95,7.5,9,PENDING,PENDING,0.0,-0.0,6.200060969007763e-07,4.946932923207747e-07,0.21595030155092504,0.16307859541057368,0.07152677501370266
589,14,591,0.95,7.5,8,PENDING,PENDING,0.0,-0.0,3.9500787521165835e-07,3.151706850269271e-07,0.2095566704827469,0.12258352039332404,0.041219878406975365
588,15,590,0.95,7.5,7,PENDING,PENDING,0.0,-0.0,2.691615770495934e-07,2.1475986668922146e-07,0.20156354561374512,0.0996282762107774,0.0247733180068034
587,16,589,0.95,8.0,8,PENDING,PENDING,0.0,-0.0,3.849047141522259e-07,3.0710952880230123e-07,0.21189736006294424,0.12153274857661947,0.04116161516429481
586,17,588,0.95,9.0,7,PENDING,PENDING,0.0,-0.0,2.669181321016891e-07,2.1296985660227744e-07,0.2089621068109327,0.10096127601427878,0.027232590035197783
585,18,587,0.95,9.0,8,PENDING,PENDING,0.0,-0.0,3.801617500285372e-07,3.033251909555681e-07,0.21655674111476128,0.12234454123460861,0.04300678082665359
584,19,586,0.95,9.0,9,PENDING,PENDING,0.0,-0.0,5.957153275161042e-07,4.7531206245872197e-07,0.22241371542661492,0.16165096538159496,0.07265433637183345
583,20,585,1.1,5.0,9,PENDING,PENDING,0.0,-0.0,7.506163130260246e-07,5.989051672502358e-07,0.19801537418619944,0.18111997215348394,0.07867268753776742
582,21,584,1.1,5.0,8,PENDING,PENDING,0.0,-0.0,5.128826455764513e-07,4.092211444091785e-07,0.19066180470186367,0.1397781976646538,0.04749805736389116
581,22,583,1.1,5.0,7,PENDING,PENDING,0.0,-0.0,3.6596170384802383e-07,2.919951933454488e-07,0.18217586304004155,0.11472814555797194,0.029450977694024695
