Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
24,576,24,578,24,580,24,1.4,10.0,9,PENDING,PENDING,1.0,-0.0,1.2512219816382862e-07,9.983307012863549e-08,0.18433675692572887,0.22979009123313973,0.01922187050505622
598,1,600,1,601,2,603,0.95,9.0,5,PENDING,PENDING,0.0,-0.0,7.357026411541522e-08,5.8700577871878883e-08,0.2668612060979749,0.14677247973622126,0.004022588765184808
597,2,599,2,600,3,602,0.95,8.5,9,PENDING,PENDING,0.0,-0.0,3.9947416403831144e-08,3.187342679257999e-08,0.29546255432689084,0.11536023528818554,0.0011706258433320767
596,3,598,3,599,4,601,0.95,8.5,8,PENDING,PENDING,0.0,-0.0,3.9888796730374264e-08,3.1826655060169446e-08,0.2860528263960758,0.1112296295705675,0.0007903173060940074
595,4,597,4,598,5,600,0.95,8.5,7,PENDING,PENDING,0.0,-0.0,4.554798923021175e-08,3.634203738240114e-08,0.27622021352632853,0.11484610354914995,0.0008907023518007259
594,5,596,5,597,6,599,0.95,8.5,6,PENDING,PENDING,0.0,-0.0,5.669625678925172e-08,4.5237067947458585e-08,0.2661430177357515,0.12600554545053902,0.001549158096333044
593,6,595,6,596,7,598,0.95,8.5,5,PENDING,PENDING,0.0,-0.0,7.309561203206471e-08,5.83218603028206e-08,0.2560107240468419,0.1443672051982281,0.0033264782232465505
592,7,594,7,595,8,597,0.95,9.0,6,PENDING,PENDING,0.0,-0.0,5.462421344517065e-08,4.358381655390196e-08,0.2751990145113478,0.12467751963941104,0.0015923831416946744
591,8,593,8,594,9,596,0.95,8.0,9,PENDING,PENDING,0.0,-0.0,4.0160336713847e-08,3.2043312620623004e-08,0.2841017452755898,0.11468403105298394,0.0009734805659902838
590,9,592,9,593,10,595,0.95,8.0,7,PENDING,PENDING,0.0,-0.0,4.575185003305182e-08,3.650469476954011e-08,0.26506578758836224,0.11422359745606109,0.0007399657764976799
589,10,591,10,592,11,594,0.95,8.0,6,PENDING,PENDING,0.0,-0.0,5.672486257114917e-08,4.525989205918425e-08,0.25505699645127233,0.12515927681276962,0.0013057514936658
588,11,590,11,591,12,593,0.95,8.0,5,PENDING,PENDING,0.0,-0.0,7.293125135275779e-08,5.8190719454398535e-08,0.2450571339258515,0.14329206606766795,0.0028805784067988983
587,12,589,12,590,13,592,0.95,7.5,9,PENDING,PENDING,0.0,-0.0,4.124051271724527e-08,3.2905168376684224e-08,0.2731707560697395,0.11628883184302975,0.0009425647982163931
586,13,588,13,589,14,591,0.95,7.5,8,PENDING,PENDING,0.0,-0.0,4.092164153758326e-08,3.2650745985546915e-08,0.26363971204322845,0.11177996525215017,0.0006096885957945306
585,14,587,14,588,15,590,0.95,7.5,7,PENDING,PENDING,0.0,-0.0,4.62683695537629e-08,3.691681772046878e-08,0.25382299147084786,0.11496481961530045,0.000673448480184146
584,15,586,15,587,16,589,0.95,8.0,8,PENDING,PENDING,0.0,-0.0,3.823280893066272e-08,3.0505367961901695e-08,0.2729589428969202,0.10758495388107829,0.0005038479172335742
583,16,585,16,586,17,588,0.95,9.0,7,PENDING,PENDING,0.0,-0.0,4.046134024512726e-08,3.2283478690978666e-08,0.28260685993910384,0.10867744744747791,0.0006271609945412582
582,17,584,17,585,18,587,0.95,9.0,8,PENDING,PENDING,0.0,-0.0,3.453217140210829e-08,2.7552686412740442e-08,0.2919373984056352,0.10426729402044312,0.0005081694110879759
581,18,583,18,584,19,586,0.95,9.0,9,PENDING,PENDING,0.0,-0.0,3.4444116522143406e-08,2.748242878351311e-08,0.3008204115477974,0.10774728068483409,0.0007518800572455173
580,19,582,20,582,21,584,1.1,5.0,8,PENDING,PENDING,0.0,-0.0,5.352762972753977e-08,4.2708869335976476e-08,0.21978660242836867,0.14269806394937412,0.0022170945142759788
579,20,581,21,581,22,583,1.1,5.0,7,PENDING,PENDING,0.0,-0.0,5.846303568078337e-08,4.664675354736409e-08,0.2101768459103823,0.14499129852262244,0.0022467304409911504
578,21,580,22,580,23,582,1.1,5.0,6,PENDING,PENDING,0.0,-0.0,6.875419431929308e-08,5.485791013780402e-08,0.20072404503675512,0.15454784073134276,0.003087320412960993
577,22,579,23,579,24,581,1.1,5.0,5,PENDING,PENDING,0.0,-0.0,8.419284136017469e-08,6.71761682514083e-08,0.19159166088404872,0.17109749194605023,0.0051626926546063726
576,24,577,25,577,26,579,0.95,10.0,8,PENDING,PENDING,0.0,-0.0,3.111662604124921e-08,2.4827475502589127e-08,0.3088918479790075,0.10445687699042246,0.0006585469426548547
575,25,576,26,576,27,578,0.95,10.0,7,PENDING,PENDING,0.0,-0.0,3.626640374062018e-08,2.8936403620484127e-08,0.29901891337096637,0.10796644123856267,0.000745376702611631
574,26,575,27,575,28,577,0.95,10.0,6,PENDING,PENDING,0.0,-0.0,4.6986352837840245e-08,3.748968549774863e-08,0.2887655030769275,0.11912170480652598,0.00135656098329885
573,27,574,28,574,29,576,0.95,10.0,5,PENDING,PENDING,0.0,-0.0,6.304781920741709e-08,5.0304881537888445e-08,0.2783287213626904,0.1375781608374136,0.0030741532536364743
572,28,573,29,573,30,575,0.95,9.5,9,PENDING,PENDING,0.0,-0.0,3.1229219676981886e-08,2.4917312226184896e-08,0.30752757191331115,0.10451054861686172,0.0006485436002635556
571,29,572,30,572,31,574,0.95,9.5,8,PENDING,PENDING,0.0,-0.0,3.049189015179032e-08,2.4329008381810436e-08,0.298118175341469,0.10000144823207835,0.0003893454944167165
570,30,571,31,571,32,573,0.95,9.5,7,PENDING,PENDING,0.0,-0.0,3.551079093634146e-08,2.833351183000518e-08,0.28820867312484016,0.10334207848972196,0.0004458158087090351
